,9125
L,5014.282597992287
b1,14135.434722857424
t_p,215.14848043273355
t_w,1188.0793363716252
h_w,4262.506008411522
d1_plate,18.630026659553266
d4_plate,13.118596511586148
d2_plate,11.823671403669326
s_plate,253.20922251878008
d1_walls,13.720408464694401
d4_walls,19.536846814003674
s_walls,119.27033440177452
fcc,41.66544317145889
fsy,394.543699093042
s,0.33003598675193924
beta,-22.176107754989832
ecu,-0.002
fsu,426.1071950204854
b2,14135.434722857424
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
