,5133
L,14760.458400616588
b1,3593.8040877707026
t_p,733.527991385725
t_w,324.997188750753
h_w,4489.662547823216
d1_plate,12.880220845871388
d4_plate,16.947026229441107
d2_plate,21.330873145726102
s_plate,189.04261536441706
d1_walls,19.416082321369977
d4_walls,16.032005309568444
s_walls,452.3427202858697
fcc,28.05306596717326
fsy,407.6936077329376
s,0.4369121258519344
beta,26.620616448808974
ecu,-0.002
fsu,440.30909635157263
b2,3593.8040877707026
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
