,966
L,9285.586735600684
b1,10839.100101413975
t_p,341.0834284963567
t_w,361.6239897996769
h_w,2100.8779616172164
d1_plate,27.894858361735594
d4_plate,10.305356063545386
d2_plate,27.963836290646032
s_plate,396.1641283747246
d1_walls,24.285850968902512
d4_walls,24.954630696046202
s_walls,224.16641002015865
fcc,26.57216283726855
fsy,418.791367337713
s,0.14489307840870957
beta,-17.15730214725118
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10839.100101413975
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,452.29467672473004
