,263
L,15286.247639650514
b1,12054.35277097883
t_p,705.568225052442
t_w,634.7683635738756
h_w,2624.0202802915974
d1_plate,30.171450174626596
d4_plate,28.646311675186162
d2_plate,20.276224921775356
s_plate,209.8962280427264
d1_walls,19.909297668659036
d4_walls,12.279233748948952
s_walls,135.52696006152698
fcc,36.43344563127859
s,0.8808949785787855
beta,38.43977138665683
h_G,805.8288936628269
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12054.35277097883
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
