,768
L,8588.206992724141
b1,11479.651530575027
t_p,961.7442267274109
t_w,363.1290749732238
h_w,4272.7499587685825
d1_plate,24.19680640900208
d4_plate,28.156248006373406
d2_plate,28.811160613505205
s_plate,450.71738751283476
d1_walls,19.02432461722823
d4_walls,15.489106373867271
s_walls,482.10583254405594
fcc,39.08798041522688
fsy,405.7497712710443
s,0.26362172658004157
beta,8.638655809032237
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11479.651530575027
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,438.2097529727279
