,3385
L,12861.869017804147
b1,18722.436368030067
t_p,1110.2316986399592
t_w,834.0608655378157
h_w,4341.199277019105
d1_plate,21.10632479359971
d4_plate,22.91828835260819
d2_plate,22.973865089481087
s_plate,208.31102413792098
d1_walls,17.062278994509093
d4_walls,15.3019372748171
s_walls,101.28176980283584
fcc,36.26472727347323
fsy,443.5208927868297
s,0.18234632799193917
beta,21.985609743781737
ecu,-0.002
fsu,479.0025642097761
b2,18722.436368030067
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
