,823
L,15213.28145855992
b1,18381.315430385454
t_p,1105.5112742643034
t_w,1216.1131475472162
h_w,3637.725624922919
d1_plate,11.068334016098943
d4_plate,17.46073318423698
d2_plate,24.788515785039603
s_plate,329.9643606756981
d1_walls,26.595731103513838
d4_walls,21.350091839334613
s_walls,149.78199579096363
fcc,40.62942900884156
s,0.4092617368427535
beta,-6.31053095486668
h_G,588.9585503579765
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18381.315430385454
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
