,2822
L,3572.3482686404354
b1,5236.727526494175
t_p,731.3126376375502
t_w,967.6534983330608
h_w,3826.917342413536
d1_plate,18.104168960332764
d4_plate,27.87134585851453
d2_plate,14.118449770130258
s_plate,342.01124314995445
d1_walls,17.38651248094396
d4_walls,25.243341159718145
s_walls,147.51745121545628
fcc,43.91378102513009
s,0.6051704294402027
beta,45.775478846035526
h_G,313.76672080031665
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5236.727526494175
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
