,9287
L,2962.904615637819
b1,6491.579927707878
t_p,485.476492100116
t_w,1110.6886053967555
h_w,2977.8847288847337
d1_plate,28.398134276209433
d4_plate,24.76508368253226
d2_plate,18.667520991567407
s_plate,139.16113739045713
d1_walls,13.16153245276767
d4_walls,23.89725213054886
s_walls,188.46741459045947
fcc,36.41456367710601
fsy,414.5882078295981
s,0.6198020224471
beta,-27.782443642554213
ecu,-0.002
fsu,447.75526445596597
b2,6491.579927707878
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
