,6433
L,14403.84206315305
b1,5011.817400588052
t_p,311.0095859099821
t_w,311.7983592925348
h_w,4062.9985917764457
d1_plate,21.755993938050043
d4_plate,26.42802558007273
d2_plate,23.13005270980068
s_plate,466.7868109712303
d1_walls,12.849304251721904
d4_walls,23.69121203880718
s_walls,110.20861162757792
fcc,49.26695022920267
s,0.1402125171120727
beta,18.229655209808826
h_G,560.1071625004804
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5011.817400588052
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
