,1737
L,5594.576053380126
b1,17264.376322483156
t_p,625.3159778861575
t_w,255.85408547646205
h_w,2388.7667741713603
d1_plate,21.269097034824725
d4_plate,22.337608059878125
d2_plate,20.210847039390202
s_plate,123.77141049048056
d1_walls,18.685656079499683
d4_walls,20.73282075797202
s_walls,408.58174384678773
fcc,45.69805417910871
fsy,435.27844152356545
s,0.49872270345002
beta,-6.266272715944652
ecu,-0.002
fsu,470.10071684545073
b2,17264.376322483156
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
