,7803
L,16270.227510254814
b1,10492.347938772755
t_p,792.0982843715175
t_w,1121.9361795780856
h_w,2081.756558021641
d1_plate,12.584817846443062
d4_plate,19.465507305314866
d2_plate,13.775681406769927
s_plate,422.3915409536849
d1_walls,13.547541017239297
d4_walls,15.158513287392292
s_walls,359.6488814198471
fcc,27.994338153586376
fsy,300.391723091771
s,0.7314641936893245
beta,48.38735007405592
ecu,-0.002
fsu,324.4230609391127
b2,10492.347938772755
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
