,2418
L,8756.602506064897
b1,12001.660561689108
t_p,641.1182014455127
t_w,832.0448451008076
h_w,2152.5420026144006
d1_plate,13.67433830766356
d4_plate,18.837357516362506
d2_plate,17.059939093746916
s_plate,221.21802823806735
d1_walls,18.923072555181264
d4_walls,14.146008267065344
s_walls,303.77046084411745
fcc,46.72911045298052
s,0.7965864074736898
beta,16.825429655693995
h_G,392.5591490983361
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12001.660561689108
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
