,495
L,13126.234262174872
b1,16752.157158807753
t_p,1010.2524158508288
t_w,651.6978769518569
h_w,4469.277440358631
d1_plate,26.154793337457026
d4_plate,10.378893937547856
d2_plate,14.99254102822174
s_plate,334.3213500781882
d1_walls,13.467647987077033
d4_walls,29.946958011622552
s_walls,468.43688354612493
fcc,38.92996315326099
fsy,342.40557316648045
s,0.4099518463664028
beta,22.884433359934746
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16752.157158807753
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,369.7980190197989
