,562
L,4345.428971580275
b1,9735.258765822025
t_p,371.3530285341277
t_w,489.2714694408943
h_w,3087.231110479027
d1_plate,12.025769700186052
d4_plate,26.514766360394443
s_plate,179.38154404729377
d1_walls,28.203845323000834
d4_walls,14.944537374472933
s_walls,245.58051917934674
fcc,86.94235838633563
fsy,501.1147772159674
fsu_fac,1.382853884277994
s,0.05904057806388117
beta,9.95021311344226
ecu,-0.0025757142415658153
fsu,692.9685161422021
b2,9735.258765822025
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.025769700186052
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.514766360394443
s1_plate_s1,179.38154404729377
s2_plate_s1,179.38154404729377
s3_plate_s1,179.38154404729377
s4_plate_s1,179.38154404729377
d1_walls_s1,28.203845323000834
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.944537374472933
s1_walls_s1,245.58051917934674
s2_walls_s1,245.58051917934674
s3_walls_s1,245.58051917934674
s4_walls_s1,245.58051917934674
d1_plate_s2,12.025769700186052
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.514766360394443
s1_plate_s2,179.38154404729377
s2_plate_s2,179.38154404729377
s3_plate_s2,179.38154404729377
s4_plate_s2,179.38154404729377
d1_walls_s2,28.203845323000834
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.944537374472933
s1_walls_s2,245.58051917934674
s2_walls_s2,245.58051917934674
s3_walls_s2,245.58051917934674
s4_walls_s2,245.58051917934674
d1_plate_s3,12.025769700186052
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.514766360394443
s1_plate_s3,179.38154404729377
s2_plate_s3,179.38154404729377
s3_plate_s3,179.38154404729377
s4_plate_s3,179.38154404729377
d1_walls_s3,28.203845323000834
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.944537374472933
s1_walls_s3,245.58051917934674
s2_walls_s3,245.58051917934674
s3_walls_s3,245.58051917934674
s4_walls_s3,245.58051917934674
d1_plate_s4,12.025769700186052
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.514766360394443
s1_plate_s4,179.38154404729377
s2_plate_s4,179.38154404729377
s3_plate_s4,179.38154404729377
s4_plate_s4,179.38154404729377
d1_walls_s4,28.203845323000834
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.944537374472933
s1_walls_s4,245.58051917934674
s2_walls_s4,245.58051917934674
s3_walls_s4,245.58051917934674
s4_walls_s4,245.58051917934674
d1_plate_s5,12.025769700186052
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.514766360394443
s1_plate_s5,179.38154404729377
s2_plate_s5,179.38154404729377
s3_plate_s5,179.38154404729377
s4_plate_s5,179.38154404729377
d1_walls_s5,28.203845323000834
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.944537374472933
s1_walls_s5,245.58051917934674
s2_walls_s5,245.58051917934674
s3_walls_s5,245.58051917934674
s4_walls_s5,245.58051917934674
d1_plate_s6,12.025769700186052
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.514766360394443
s1_plate_s6,179.38154404729377
s2_plate_s6,179.38154404729377
s3_plate_s6,179.38154404729377
s4_plate_s6,179.38154404729377
d1_walls_s6,28.203845323000834
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.944537374472933
s1_walls_s6,245.58051917934674
s2_walls_s6,245.58051917934674
s3_walls_s6,245.58051917934674
s4_walls_s6,245.58051917934674
d1_plate_s7,12.025769700186052
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.514766360394443
s1_plate_s7,179.38154404729377
s2_plate_s7,179.38154404729377
s3_plate_s7,179.38154404729377
s4_plate_s7,179.38154404729377
d1_walls_s7,28.203845323000834
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.944537374472933
s1_walls_s7,245.58051917934674
s2_walls_s7,245.58051917934674
s3_walls_s7,245.58051917934674
s4_walls_s7,245.58051917934674
d1_plate_s8,12.025769700186052
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.514766360394443
s1_plate_s8,179.38154404729377
s2_plate_s8,179.38154404729377
s3_plate_s8,179.38154404729377
s4_plate_s8,179.38154404729377
d1_walls_s8,28.203845323000834
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.944537374472933
s1_walls_s8,245.58051917934674
s2_walls_s8,245.58051917934674
s3_walls_s8,245.58051917934674
s4_walls_s8,245.58051917934674
d1_plate_s9,12.025769700186052
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.514766360394443
s1_plate_s9,179.38154404729377
s2_plate_s9,179.38154404729377
s3_plate_s9,179.38154404729377
s4_plate_s9,179.38154404729377
d1_walls_s9,28.203845323000834
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.944537374472933
s1_walls_s9,245.58051917934674
s2_walls_s9,245.58051917934674
s3_walls_s9,245.58051917934674
s4_walls_s9,245.58051917934674
