,7703
L,16740.058826226697
b1,15196.273380013885
t_p,535.6389258895874
t_w,902.9090265824776
h_w,4466.058784482275
d1_plate,25.36965690462652
d4_plate,12.67078333167852
d2_plate,22.161976664069343
s_plate,448.1555173264097
d1_walls,19.945651805297853
d4_walls,12.915579045380303
s_walls,252.841611992531
fcc,30.01014385941177
s,0.2650078200460583
beta,40.9844564435591
h_G,365.8068124772945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15196.273380013885
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
