,4951
L,4885.481948216226
b1,15252.466029602108
t_p,964.156020287991
t_w,381.476146467116
h_w,4141.701645543781
d1_plate,19.136224033892525
d4_plate,14.713521583848166
d2_plate,17.50019146150153
s_plate,131.3339769399021
d1_walls,27.434970982068908
d4_walls,15.134354938835166
s_walls,388.5344965858248
fcc,36.8918593541006
s,0.7958148718729179
beta,15.667876726232024
h_G,1094.2870945754337
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15252.466029602108
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
