,6338
L,14824.529782064365
b1,8187.074218939751
t_p,297.8203686779787
t_w,1026.153107437347
h_w,4523.324646888772
d1_plate,10.728217900031977
d4_plate,21.57644503388932
d2_plate,18.007922438512203
s_plate,292.79609119752985
d1_walls,13.072900666062589
d4_walls,14.168242462598512
s_walls,479.21627496363055
fcc,32.79268602456092
s,0.7172841777834705
beta,19.8556396439255
h_G,1450.0438909823663
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8187.074218939751
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
