,2895
L,6932.1178324083285
b1,4608.874747706544
t_p,709.0999377508172
t_w,973.6577421729871
h_w,2154.7934922000877
d1_plate,28.84002082788482
d4_plate,13.10503553584566
d2_plate,24.206226636385697
s_plate,440.75495773748787
d1_walls,15.772236503552804
d4_walls,15.781979312804358
s_walls,219.30070557268897
fcc,41.45092737864726
fsy,413.70016777103336
s,0.3120019136839701
beta,43.60589236374389
ecu,-0.002
fsu,446.79618119271606
b2,4608.874747706544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
