,3916
L,7179.7284954846655
b1,9358.991622274863
t_p,478.380645217977
t_w,676.7229308864246
h_w,4948.900336543137
d1_plate,28.75032885346914
d4_plate,21.592341658815013
d2_plate,16.770231505402528
s_plate,253.46179498368735
d1_walls,27.544866185400135
d4_walls,29.67596723624638
s_walls,472.21890385355607
fcc,47.598475348060504
fsy,364.2019371997502
s,0.6928649471574128
beta,-45.40148789751749
ecu,-0.002
fsu,393.33809217573025
b2,9358.991622274863
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
