,1754
L,10906.048402463864
b1,14798.414245802232
t_p,782.0992449256322
t_w,595.8531018113517
h_w,2809.8494071009877
d1_plate,24.0581292413848
d4_plate,23.83495912263235
d2_plate,12.122801620895071
s_plate,141.2153100714839
d1_walls,24.435122582285324
d4_walls,24.94556301300917
s_walls,481.36736601071306
fcc,27.09446561767563
s,0.5240992237453331
beta,-13.07700893005618
h_G,916.0010133472624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14798.414245802232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
