,8626
L,15442.71443923829
b1,18303.984666153116
t_p,527.6978022932078
t_w,357.7495714001685
h_w,4776.056366878523
d1_plate,22.26028128371351
d4_plate,11.145575414378794
d2_plate,13.784070673752508
s_plate,492.49902968376904
d1_walls,29.63251392280092
d4_walls,13.567502476380438
s_walls,117.95851877675594
fcc,38.60882921051041
fsy,317.469046332486
s,0.8671153619988812
beta,32.497794532657906
ecu,-0.002
fsu,342.86657003908493
b2,18303.984666153116
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
