,6903
L,12107.481907971604
b1,16174.54152992416
t_p,448.8218654527535
t_w,473.3982911672516
h_w,2988.330077335954
d1_plate,13.055517655597066
d4_plate,12.178924988339988
d2_plate,18.24902829094146
s_plate,402.06029963608967
d1_walls,25.961994898004185
d4_walls,25.632618427486232
s_walls,123.46014668752102
fcc,38.42112701563355
fsy,332.9726352059034
s,0.5506135126703136
beta,30.303100769781608
ecu,-0.002
fsu,359.61044602237564
b2,16174.54152992416
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
