,5565
L,13119.136821529371
b1,4698.845068021683
t_p,665.6327657045816
t_w,856.8459338049427
h_w,3335.097591670662
d1_plate,14.227684482619953
d4_plate,17.65205337587438
d2_plate,15.325038430996617
s_plate,344.67188685590077
d1_walls,24.500835611056015
d4_walls,15.926517964299137
s_walls,395.51615117865157
fcc,44.452503832607576
fsy,355.9364809574171
s,0.639698924443943
beta,-10.238424712909634
ecu,-0.002
fsu,384.4113994340105
b2,4698.845068021683
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
