,8302
L,17775.88019262911
b1,4146.502777091511
t_p,289.3205936250717
t_w,419.0419305306211
h_w,4325.203002375
d1_plate,13.432168082635748
d4_plate,19.473743921146287
d2_plate,24.893044424381447
s_plate,450.3094505619615
d1_walls,28.53841306423736
d4_walls,16.939829786131714
s_walls,365.2922403644308
fcc,33.67247874219036
s,0.2081307977520619
beta,35.13574704591741
h_G,907.3197209990552
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4146.502777091511
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
