,884
L,15286.627234379097
b1,6512.496303317935
t_p,853.5834145391462
t_w,1138.9362799892924
h_w,3385.950809912484
d1_plate,27.548257926481003
d4_plate,20.986186889272652
d2_plate,10.580075169066342
s_plate,489.58342211904704
d1_walls,29.1789157198406
d4_walls,12.392665702291557
s_walls,191.92423034172722
fcc,49.53690117510448
fsy,378.98676668474474
s,0.4283921758020211
beta,25.768740635708124
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6512.496303317935
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,409.30570801952433
