,9406
L,7107.421224131126
b1,5965.872988570794
t_p,646.0968067636361
t_w,1129.4677108114174
h_w,2017.2385543506598
d1_plate,29.20404690847767
d4_plate,15.483551476821255
d2_plate,20.043527001275073
s_plate,266.80796018245337
d1_walls,15.61301366475648
d4_walls,22.632602217171726
s_walls,173.48400096664142
fcc,34.155539548903334
fsy,379.5172655996847
s,0.4061603003929998
beta,-20.76907267491952
ecu,-0.002
fsu,409.8786468476595
b2,5965.872988570794
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
