,711
L,14349.410305881429
b1,13917.946722443798
t_p,566.3953207196263
t_w,853.0599117914909
h_w,2674.993776066143
d1_plate,17.616191206106443
d4_plate,20.073454561011154
d2_plate,29.225546258292162
s_plate,353.59587836352665
d1_walls,26.059721577212432
d4_walls,23.626066123304373
s_walls,410.8459978688463
fcc,49.138688109713
fsy,301.3918680361361
s,0.14801664911690132
beta,-41.188707867958136
ecu,-0.002
fsu,325.503217479027
b2,13917.946722443798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
