,6904
L,5618.111942315175
b1,5054.0205274483105
t_p,700.3879508899424
t_w,980.1488456674689
h_w,4865.479259043614
d1_plate,15.270692920498982
d4_plate,25.891272592321272
d2_plate,26.658031461224457
s_plate,182.9839068231609
d1_walls,17.455313615750317
d4_walls,13.679732305015959
s_walls,164.51141539116176
fcc,31.609981170971782
fsy,449.9994611705228
s,0.8442704380544231
beta,-28.59003246690328
ecu,-0.002
fsu,485.9994180641647
b2,5054.0205274483105
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
