,7177
L,6475.719799410371
b1,8292.032263089714
t_p,1125.5777483860436
t_w,661.6023408060806
h_w,4223.671446102234
d1_plate,28.806208186985188
d4_plate,21.9247710337166
d2_plate,23.05336882068758
s_plate,103.70210054133648
d1_walls,29.44963179507136
d4_walls,10.014475767726864
s_walls,389.4713926008522
fcc,48.73671604009289
s,0.4152799850542146
beta,-34.48932528124847
h_G,666.9454746165958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8292.032263089714
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
