,397
L,16109.404534327525
b1,6001.299904659003
t_p,961.9797541326254
t_w,551.7270411212246
h_w,4289.40484934168
d1_plate,29.84598140223859
d4_plate,16.524776922518864
d2_plate,22.61775329280201
s_plate,467.10020679419466
d1_walls,26.919689821041196
d4_walls,18.77790849270953
s_walls,421.2452362678532
fcc,29.36461246273311
fsy,446.51608847920386
s,0.7943061537224324
beta,40.54646009158101
ecu,-0.002
fsu,482.2373755575402
b2,6001.299904659003
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
