,3442
L,6344.186152032259
b1,14155.542485190415
t_p,960.9389727401992
t_w,601.754236667312
h_w,3863.74841712499
d1_plate,12.56987697250334
d4_plate,25.278443116930877
d2_plate,27.96069144467755
s_plate,342.1949710746327
d1_walls,22.628036585086853
d4_walls,24.779718525776733
s_walls,491.5424527256073
fcc,40.014055821878586
s,0.7072309803224786
beta,-45.98640883324372
h_G,451.0735980437508
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14155.542485190415
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
