,7586
L,9053.06875303598
b1,3024.8588502227844
t_p,753.7797930025864
t_w,1086.6983725309792
h_w,4629.686875287447
d1_plate,22.690715443977563
d4_plate,15.082341702030282
d2_plate,18.27947753927727
s_plate,157.73449317223302
d1_walls,14.776968150430928
d4_walls,23.354267512252285
s_walls,255.94355784156818
fcc,32.0360813209109
fsy,338.3779804029923
s,0.8372225955186875
beta,-4.752208120042297
ecu,-0.002
fsu,365.4482188352317
b2,3024.8588502227844
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
