,43
L,10807.184984962141
b1,9224.78182961164
t_p,289.6607485518748
t_w,1083.3964462268602
h_w,3519.615655929687
d1_plate,16.082310394099476
d4_plate,27.411852871597112
d2_plate,18.97043582892889
s_plate,141.66206654617605
d1_walls,14.982520646375189
d4_walls,18.4667018271097
s_walls,161.85293478863838
fcc,47.988840448949176
fsy,371.4809815951134
s,0.2947915318240383
beta,1.4080545726498528
ecu,-0.002
fsu,401.1994601227225
b2,9224.78182961164
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
