,1875
L,6363.541741627566
b1,10488.188008121215
t_p,237.8105873245578
t_w,674.3986272661384
h_w,3854.702188783757
d1_plate,14.29712126213573
d4_plate,26.136300051020413
d2_plate,20.712459367605014
s_plate,433.15993193316086
d1_walls,29.80483924771659
d4_walls,12.597609099523934
s_walls,315.08130155174933
fcc,28.226173729577827
fsy,445.66062793277376
s,0.24107721501670737
beta,37.544223062598704
ecu,-0.002
fsu,481.3134781673957
b2,10488.188008121215
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
