,8437
L,2251.5699539601205
b1,15173.599558257369
t_p,379.7859143747613
t_w,1199.6621444141356
h_w,4637.301962791991
d1_plate,18.411197667196564
d4_plate,11.605898524971655
d2_plate,10.080569303598512
s_plate,438.187570056783
d1_walls,10.476787263427436
d4_walls,24.2941969886082
s_walls,490.9595178382532
fcc,31.711573016765783
s,0.5939516076407225
beta,-40.10566326235924
h_G,699.7925888380778
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15173.599558257369
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
