,946
L,10495.505790191739
b1,16487.439436099707
t_p,361.7284118338598
t_w,1134.237862767646
h_w,4922.837155638551
d1_plate,26.389398010453956
d4_plate,27.55567368346439
d2_plate,20.394366315716088
s_plate,465.0909433519965
d1_walls,15.009047207537062
d4_walls,24.385324385355144
s_walls,154.06084005551247
fcc,27.11643176960678
s,0.45216386990140844
beta,30.125300463385326
h_G,1039.6042264175014
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16487.439436099707
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
