,2796
L,2252.501429486277
b1,14456.239644018826
t_p,678.0448505438773
t_w,344.3492031641482
h_w,3711.8473820318713
d1_plate,18.92095525440719
d4_plate,29.61473651022725
d2_plate,20.323073182186548
s_plate,247.65730089409274
d1_walls,17.312876363222706
d4_walls,17.70438764325733
s_walls,422.9733438257823
fcc,25.394266007347532
fsy,322.9199558685422
s,0.33893417658456537
beta,-46.916043760602015
ecu,-0.002
fsu,348.7535523380256
b2,14456.239644018826
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
