,8366
L,12619.690373281082
b1,10693.924450559922
t_p,858.8102445134027
t_w,530.0146470151992
h_w,3535.498109735937
d1_plate,12.13247561492569
d4_plate,27.152557250517003
d2_plate,23.92952838677398
s_plate,191.29131502531615
d1_walls,18.15172047661634
d4_walls,16.582240417308384
s_walls,357.1898201104966
fcc,31.616424622032635
fsy,408.1263059916935
s,0.659872878728646
beta,-10.19716955671376
ecu,-0.002
fsu,440.77641047102907
b2,10693.924450559922
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
