,4782
L,3485.9472801482298
b1,8480.044630899763
t_p,252.4865779671861
t_w,1044.583203038495
h_w,2628.72379375502
d1_plate,17.45295286099106
d4_plate,22.814750839821443
d2_plate,27.11550509073241
s_plate,324.4365890589332
d1_walls,20.182742528014867
d4_walls,27.690277013338942
s_walls,407.6189895981791
fcc,46.71431459253708
s,0.3544774051903818
beta,-44.94314906654774
h_G,325.7940547802688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8480.044630899763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
