,3491
L,10547.923101211327
b1,12653.018158821691
t_p,290.07640124784484
t_w,1138.729526570909
h_w,3742.426309667536
d1_plate,14.475302400003443
d4_plate,19.405432233898967
d2_plate,28.440553558101474
s_plate,439.64141683493733
d1_walls,25.66990087906669
d4_walls,24.563227463021278
s_walls,192.0164117191856
fcc,41.797015609066605
fsy,374.85689446596587
s,0.7521579617000943
beta,-37.44097570409846
ecu,-0.002
fsu,404.84544602324314
b2,12653.018158821691
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
