,395
L,4997.140502934046
b1,3257.9733323564096
t_p,222.13198402284914
t_w,380.86435243808234
h_w,3413.686375584301
d1_plate,27.925735062161497
d4_plate,14.915648758260286
d2_plate,11.697953163430029
s_plate,284.60824230213666
d1_walls,11.773167831085427
d4_walls,22.00511546291747
s_walls,278.82321227367646
fcc,48.79357257357433
fsy,298.6059132146883
s,0.494950809071516
beta,10.014173045241744
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3257.9733323564096
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,322.4943862718634
