,382
L,17770.65111508401
b1,14064.20888347171
t_p,770.4620166032319
t_w,515.2474996442231
h_w,2235.459049681595
d1_plate,12.768041607614329
d4_plate,26.850798494511597
d2_plate,20.734726501215107
s_plate,320.3225942764416
d1_walls,21.35095518030871
d4_walls,19.068813830345597
s_walls,130.0957267348578
fcc,42.004840766443806
fsy,442.07097041407314
s,0.7939879759436633
beta,18.355209851649775
ecu,-0.002
fsu,477.436648047199
b2,14064.20888347171
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
