,6311
L,17128.660557347313
b1,19896.234072988547
t_p,1185.9736825197003
t_w,940.8185606852004
h_w,3213.440843640181
d1_plate,26.885489100471908
d4_plate,29.957379022706135
d2_plate,17.724213629803188
s_plate,406.5857416209825
d1_walls,18.743049015878483
d4_walls,26.279393421587955
s_walls,249.4670175616623
fcc,48.22192177032589
fsy,359.4784721032387
s,0.4326460789378679
beta,48.76112340653215
ecu,-0.002
fsu,388.2367498714978
b2,19896.234072988547
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
