,7107
L,13224.922215815617
b1,7427.828216256446
t_p,452.16781203202424
t_w,329.31217890954883
h_w,4020.0911936221655
d1_plate,26.49511941659342
d4_plate,24.961845742322694
d2_plate,15.16683237797169
s_plate,288.5788224140527
d1_walls,10.620991072257139
d4_walls,13.916118275377361
s_walls,123.75331983922966
fcc,34.995872782190986
fsy,305.9306904539964
s,0.6872138715473599
beta,45.264375637767415
ecu,-0.002
fsu,330.40514569031615
b2,7427.828216256446
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
