,1307
L,10817.445471581743
b1,18797.91477961261
t_p,342.91728702052467
t_w,203.19539044228205
h_w,2496.760455223437
d1_plate,15.593303758715793
d4_plate,23.72566884174495
d2_plate,21.16621983058606
s_plate,402.91545524773454
d1_walls,24.211348346208595
d4_walls,29.221373438817658
s_walls,428.7638572595529
fcc,27.234374717399767
fsy,330.61666967000536
s,0.823664733555228
beta,14.563835459010193
ecu,-0.002
fsu,357.0660032436058
b2,18797.91477961261
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
