,8608
L,8767.890840392072
b1,17384.66496782157
t_p,269.3055424114254
t_w,941.1976005318816
h_w,3912.149000939972
d1_plate,18.592724999283654
d4_plate,26.378093806735464
d2_plate,19.80604496463192
s_plate,187.547920304616
d1_walls,15.810203684443485
d4_walls,15.795902366631951
s_walls,276.17316611352624
fcc,33.14888606766535
s,0.7849169263760312
beta,36.13178690548335
h_G,1322.98281436146
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17384.66496782157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
