,9730
L,2461.318077734384
b1,6610.015556143992
t_p,353.2308674661431
t_w,485.38972892649616
h_w,4657.825961761482
d1_plate,25.46464188870525
d4_plate,12.647015112552433
d2_plate,29.01506068182773
s_plate,306.98548333786624
d1_walls,15.243870729246032
d4_walls,12.859322211193629
s_walls,208.226070903002
fcc,41.36699857988628
s,0.3323020043445246
beta,-10.780384846617151
h_G,1214.514612920771
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6610.015556143992
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
