,5530
L,4074.9732661852527
b1,9983.24207144622
t_p,230.65575782386816
t_w,520.045974598989
h_w,2418.7367584355743
d1_plate,15.088642894745186
d4_plate,26.78947143719813
d2_plate,29.76696802838233
s_plate,395.3805221040556
d1_walls,21.77437880462903
d4_walls,13.102946674928686
s_walls,228.6822843572574
fcc,48.91038430054853
s,0.4618861455448412
beta,28.261199070978748
h_G,327.92917299336017
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9983.24207144622
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
