,6573
L,13250.70888380602
b1,13117.607475477502
t_p,898.433966912223
t_w,559.3268729493823
h_w,3412.3365204987485
d1_plate,22.54321869221611
d4_plate,22.305663062453217
d2_plate,19.969155752895617
s_plate,426.7402894668629
d1_walls,24.61442401341792
d4_walls,24.4454485940916
s_walls,400.0851788351697
fcc,45.21726202470947
s,0.1253095058865127
beta,-1.9809774215055924
h_G,915.2404691315814
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13117.607475477502
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
