,2929
L,17101.724589105783
b1,11966.27766929908
t_p,576.419548803329
t_w,1103.832297182416
h_w,2195.392350349547
d1_plate,23.230126435075917
d4_plate,16.71367345107309
d2_plate,13.779802745971494
s_plate,274.77472574068855
d1_walls,20.975024014176167
d4_walls,20.612857816011832
s_walls,427.16489850092137
fcc,30.543752417410158
fsy,361.2028051044864
s,0.7195165679582755
beta,-33.227560470568676
ecu,-0.002
fsu,390.09902951284533
b2,11966.27766929908
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
