,916
L,3151.650973551402
b1,16578.851836903865
t_p,1009.6791736718858
t_w,783.197231923898
h_w,3092.97653993149
d1_plate,10.88580248099772
d4_plate,11.492526443540042
d2_plate,10.696484871237033
s_plate,467.3663605151891
d1_walls,10.825499737466536
d4_walls,15.075553968674807
s_walls,370.2566141710614
fcc,44.98548321954168
fsy,329.3639806453293
s,0.8459444784965833
beta,31.642154425418738
ecu,-0.002
fsu,355.7130990969557
b2,16578.851836903865
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
