,1758
L,6089.0450635803845
b1,12238.291648865723
t_p,620.603226682584
t_w,823.8711990527281
h_w,4132.514825912753
d1_plate,26.248900735476766
d4_plate,12.619587518332523
d2_plate,18.07117699307128
s_plate,459.62406993153377
d1_walls,23.56901992666317
d4_walls,20.918002766546753
s_walls,412.7876261318223
fcc,31.40984521751872
s,0.32733422287083463
beta,-43.60755946630547
h_G,610.6740470506637
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12238.291648865723
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
