,62
L,1695.5537954202787
b1,14841.865262527886
t_p,1253.2540140168874
t_w,306.8620917911951
h_w,4112.6788087593695
d1_plate,26.57638823369637
d4_plate,16.291171291868963
d2_plate,22.51864190026628
s_plate,206.14862625081793
d1_walls,11.752682643698238
d4_walls,11.506866263614006
s_walls,302.88266081740744
fcc,31.658973483996785
s,0.2233490649576702
beta,34.7932237068127
h_G,1235.8304142430566
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14841.865262527886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
