,7678
L,4732.5490965764
b1,7957.253925107327
t_p,834.8918022131504
t_w,1136.319611113075
h_w,3060.686681099579
d1_plate,17.34001215931906
d4_plate,12.319536288321462
d2_plate,24.936140203297423
s_plate,478.3551401271273
d1_walls,16.15239237980968
d4_walls,19.05642068996282
s_walls,473.70388239070263
fcc,43.99597312914932
fsy,353.91152073509585
s,0.228082624759674
beta,-45.693364520994706
ecu,-0.002
fsu,382.22444239390353
b2,7957.253925107327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
