,5040
L,8956.719623405243
b1,5462.096574408926
t_p,451.42379574698964
t_w,231.1572114487198
h_w,2235.559739797438
d1_plate,10.316776226787576
d4_plate,10.240667827643694
d2_plate,26.498621711253087
s_plate,186.34761071138234
d1_walls,21.804995624478266
d4_walls,12.116538217783905
s_walls,269.0786545083622
fcc,48.444319226246805
fsy,356.221742157582
s,0.44345676001966783
beta,41.02904725976393
ecu,-0.002
fsu,384.7194815301886
b2,5462.096574408926
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
