,6662
L,14920.874051231385
b1,11451.317306360072
t_p,334.7500481743279
t_w,1034.9853063191085
h_w,4363.312963826226
d1_plate,21.958086399908407
d4_plate,13.186789439429685
d2_plate,17.92324692681895
s_plate,422.12963683054437
d1_walls,24.837148265606206
d4_walls,29.71180345817966
s_walls,393.3029264315214
fcc,26.025998801350624
fsy,399.4331237540623
s,0.6949404441554384
beta,38.371731196143315
ecu,-0.002
fsu,431.38777365438733
b2,11451.317306360072
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
