,1180
L,6766.9936523099095
b1,10791.728291545149
t_p,554.9670733722583
t_w,1131.4418228429336
h_w,2219.6859688346435
d1_plate,20.1180324088634
d4_plate,29.81098958448076
d2_plate,28.62955539794776
s_plate,303.80702720351
d1_walls,14.626597380420352
d4_walls,19.34305147081773
s_walls,143.45817686780893
fcc,34.91275135120667
s,0.4196653229828309
beta,-20.87691130842979
h_G,708.477579977226
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10791.728291545149
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
