,4078
L,12170.072930766799
b1,12556.24043013441
t_p,1037.5737119318883
t_w,1119.9255733719915
h_w,4200.936223722265
d1_plate,24.679810455081814
d4_plate,24.886394621748757
d2_plate,10.384927926760719
s_plate,415.1897115341409
d1_walls,25.699810118857766
d4_walls,27.850538422805748
s_walls,110.11354734478917
fcc,35.630072816053726
fsy,372.81640124885234
s,0.7604046333362475
beta,-6.5263185097334215
ecu,-0.002
fsu,402.64171334876056
b2,12556.24043013441
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
