,4202
L,4619.048719981405
b1,10787.85226481006
t_p,354.9592774466596
t_w,758.3086627470947
h_w,3498.2172889400144
d1_plate,13.042770924542088
d4_plate,18.977183616381858
d2_plate,23.366817244114078
s_plate,398.746871345318
d1_walls,20.45772543110397
d4_walls,17.628186144412155
s_walls,387.46989605712855
fcc,35.00548196355093
s,0.8722867258560058
beta,29.980017121084217
h_G,1148.8181598349258
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10787.85226481006
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
