,4920
L,9964.43146884476
b1,6625.022665228228
t_p,506.8407204429028
t_w,1145.1705757261914
h_w,3862.4470511550935
d1_plate,10.9509970319769
d4_plate,28.35724011863921
d2_plate,25.51660259036712
s_plate,153.43148845610682
d1_walls,12.790328917868198
d4_walls,16.694375604698998
s_walls,466.8812263781144
fcc,25.92817666906154
s,0.8532812743340428
beta,39.630655754938886
h_G,355.7446686833252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6625.022665228228
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
