,5490
L,3433.565483898697
b1,11382.36297351868
t_p,519.1175147296647
t_w,947.2454857336204
h_w,3439.222149941316
d1_plate,24.48639675342379
d4_plate,18.324722019156425
d2_plate,16.195415680415888
s_plate,436.4569370256109
d1_walls,20.132236701436327
d4_walls,22.60526383031628
s_walls,490.36120180393976
fcc,31.7224337626985
s,0.6310343449806537
beta,-13.058670014085765
h_G,675.2146391068097
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11382.36297351868
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
