,610
L,9190.392717350624
b1,12516.17343557285
t_p,1111.8688990254802
t_w,342.96906319765145
h_w,2377.3110919319306
d1_plate,22.549583845544912
d4_plate,12.126911273652405
d2_plate,27.152700776935944
s_plate,99.17689951096636
d1_walls,14.460117202637765
d4_walls,19.931038347003724
s_walls,350.6011530427604
fcc,26.141397129188856
s,0.6294320450356878
beta,-43.45325186663729
h_G,964.1206263924854
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12516.17343557285
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
