,1528
L,17230.91640064289
b1,8297.587651105281
t_p,701.9897547857121
t_w,549.0574497585155
h_w,4519.679612950802
d1_plate,10.935359812094019
d4_plate,21.9262514410606
d2_plate,24.606435664017322
s_plate,167.02135070209357
d1_walls,27.51229449119647
d4_walls,14.0542789796165
s_walls,302.442309564226
fcc,34.372494288388616
fsy,332.6672771003855
s,0.3003431172514598
beta,23.292994271445153
ecu,-0.002
fsu,359.28065926841634
b2,8297.587651105281
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
